method,sample_idx,w_ff_0,w_ff_1,w_fb_0,w_fb_1,w_lat_0,w_lat_1,w_pv_lat_0,w_pv_lat_1,W_pv_00,W_pv_01,W_pv_10,W_pv_11,full_familiar_naive,occlusion_familiar_naive,full_novel_naive,occlusion_novel_naive,full_familiar_expert,occlusion_familiar_expert,full_novel_expert,occlusion_novel_expert,familiar_naive_state,familiar_expert_state,novel_naive_state,novel_expert_state,familiar_naive_responsive,familiar_expert_responsive,novel_naive_responsive,novel_expert_responsive,familiar_naive_ff_scalar,familiar_naive_fb_scalar,familiar_expert_ff_scalar,familiar_expert_fb_scalar,novel_naive_ff_scalar,novel_naive_fb_scalar,novel_expert_ff_scalar,novel_expert_fb_scalar,familiar_transition,novel_transition,familiar_transition_label,novel_transition_label,familiar_transition_point_x,familiar_transition_point_y,novel_transition_point_x,novel_transition_point_y,receives_context_familiar,receives_context_novel,context_mode,context_marker,context_label,log10_w_ff_0,log10_w_ff_1,log10_w_fb_0,log10_w_fb_1,log10_w_lat_0,log10_w_lat_1,log10_w_pv_lat_0,log10_w_pv_lat_1,log10_W_pv_00,log10_W_pv_01,log10_W_pv_10,log10_W_pv_11,weight_point_idx
sbi_train,1992,0.02845268518179141,0.3511253066547677,0.6727455266247785,0.0008555525400879812,0.0002061686248752322,0.0013158739710349406,0.0020812949276047864,0.000260381756181296,0.11110648601674024,0.10752469202765608,0.002089026286864981,0.005255865411791524,0.008240229993437728,0.002506759048750003,0.07025143119196096,0.0002037920329409341,0.006319619893717269,0.0021598288711781304,0.07009988358865181,6.794759768429988e-05,0.0,0.0,0.07025143119196096,0.07009988358865181,False,False,True,True,0.0,-0.0,0.0,-0.0,0.07025143119196096,0.0,0.07009988358865181,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.07025143119196096,0.07009988358865181,False,False,00,*,"ctx=(F,F)",-1.5458767414093018,-0.45453786849975586,-0.17214918136596677,-3.067753314971924,-3.685777425765991,-2.8807857036590576,-2.681666374206543,-3.5843894481658936,-0.9542605876922607,-0.968491792678833,-2.680056095123291,-2.279355764389038,456
sbi_train,1993,0.4478935246093402,0.011194410201243536,0.0005018218908475516,0.018758984882879217,0.050451373208811545,0.017746281279981516,0.0006249935700243849,0.03661511337504563,0.0037418695757696924,0.0001562143109673399,1.2064003939287398,0.0008426250853858456,0.08620642007639011,6.20822424631721e-05,0.00727690514177084,0.0015978465594040851,0.04854661151766777,0.0,0.005732378635245065,0.0009996751497965306,0.08620642007639011,0.04854661151766777,0.0,0.0,True,True,False,False,0.08620642007639011,0.0,0.04854661151766777,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.08620642007639011,0.04854661151766777,0.0,0.0,False,False,00,*,"ctx=(F,F)",-0.34882521629333496,-1.9509987831115723,-3.299450397491455,-1.7267906665802002,-1.2971270084381104,-1.7508926391601562,-3.2041244506835938,-1.4363396167755127,-2.4269113540649414,-3.806279182434082,0.08149147033691403,-3.0743656158447266,457
sbi_train,1994,0.03260718394621592,0.8504931316112443,0.02829433526845234,0.004356873376021195,0.21312797616860255,0.16331086514275625,0.5422603731374248,0.10266995615112665,0.12166094780378171,0.0003504318619518337,0.0017980647476437842,0.2853136200004885,0.009198647442584236,0.00041500590935659906,0.1554234739392996,0.0,0.007918967741231124,0.00030882947273009145,0.1555964145809412,0.0,0.0,0.0,0.1554234739392996,0.1555964145809412,False,False,True,True,0.0,-0.0,0.0,-0.0,0.1554234739392996,0.0,0.1555964145809412,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.1554234739392996,0.1555964145809412,False,False,00,*,"ctx=(F,F)",-1.4866867065429688,-0.07032918930053712,-1.5483005046844482,-2.3608250617980957,-0.6713595390319824,-0.786984920501709,-0.2657921314239502,-0.9885566234588623,-0.914848804473877,-3.4553964138031006,-2.745194673538208,-0.5446774959564209,458
sbi_train,1995,0.9956648038803896,0.015625633822915794,0.010879344660065647,0.0010668230346780139,0.00017782647665266676,0.06254274095300855,0.0013576839116942777,0.010232103934785087,0.0022437012145878296,0.00013603548528595398,0.8426019565266548,0.0007272462011397677,0.19510075288514298,0.0,0.012512207000205914,0.0012270375775794188,0.1214973583817482,0.0,0.007704760180786252,0.0004472524276934564,0.19510075288514298,0.1214973583817482,0.0,0.0,True,True,False,False,0.19510075288514298,0.0,0.1214973583817482,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.19510075288514298,0.1214973583817482,0.0,0.0,False,False,00,*,"ctx=(F,F)",-0.0018868446350097509,-1.8061623573303223,-1.9633972644805908,-2.971907615661621,-3.7500035762786865,-1.2038230895996094,-2.867201328277588,-1.990035057067871,-2.6490349769592285,-3.8663477897644043,-0.07437753677368163,-3.1383185386657715,459
sbi_train,1996,0.09881328776072687,0.01988352525816925,0.0036960518593561194,0.0008302484046772933,1.3610824367357708,0.27491231971219593,0.030246440083106087,0.00018991330565181272,0.0008460700291269671,0.4210242933526844,0.29610097566461163,0.11524697471026708,0.0013818612846080215,9.312344360902595e-05,6.789670692342042e-07,0.0005773440333238492,0.0016950412381750843,0.00028494336147559806,0.00010455123102322735,0.0005403593793744221,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-1.0051846504211426,-1.7015066146850586,-2.4322619438171387,-3.08079195022583,0.1338844299316406,-0.5608057975769043,-1.5193257331848145,-3.721444606781006,-3.0725936889648438,-0.37569284439086914,-0.5285601615905762,-0.9383704662322998,460
sbi_train,1997,0.00011030304933158727,0.0022434610371691597,1.5290427643657676,0.002141531553786067,0.00027394766827684204,0.19662833293989984,0.007108465903616405,0.0017485312442693274,0.0575530280473211,0.0016899702031961104,0.01166126110435776,0.00020447774973887854,0.0020611133504038056,0.0012421653605997562,0.0016118852188810706,0.0015678747828739386,0.0014011227564575772,0.0018794233018221953,0.0017382170616959533,0.0014414898837761332,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-3.9574124813079834,-2.6490814685821533,0.18441963195800784,-2.6692755222320557,-3.5623323917388916,-0.7063539028167725,-2.148224115371704,-2.757326602935791,-1.2399318218231201,-2.772120952606201,-1.9332544803619385,-3.6893539428710938,461
sbi_train,1998,0.00010254231551324264,0.14889559229062466,0.0007050634734352269,0.006468074917979985,0.00011443074579205227,0.13574789586528352,1.3293551246296376,0.8853678874576141,0.0001389904199436705,0.009693087122533974,0.20593254876469025,0.036863758090817475,0.0020430592199166616,0.002567786816507578,0.0283888335339725,0.0005802068461586411,0.002014415746089071,0.0021624249522574244,0.028886051972707112,0.0009103285459180673,0.0,0.0,0.0283888335339725,0.028886051972707112,False,False,True,True,0.0,-0.0,0.0,-0.0,0.0283888335339725,0.0,0.028886051972707112,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.0283888335339725,0.028886051972707112,False,False,00,*,"ctx=(F,F)",-3.9890968799591064,-0.8271181583404541,-3.1517717838287354,-2.1892249584198,-3.9414572715759277,-0.8672668933868408,0.12364101409912111,-0.05287623405456543,-3.8570151329040527,-2.013537883758545,-0.6862750053405762,-1.4334003925323486,462
sbi_train,1999,0.032867292178777166,0.00011459532701383772,0.0248996923499729,0.0009102237613662171,0.007963950105730705,0.0005552056883333307,0.05935346572854537,0.8796071088841935,1.5844679577449234,0.8241691236522235,0.49517928492212043,0.021716894133427762,0.005773117393255233,0.003032070518626521,0.0027629682561382653,0.003456528104531268,0.002565613839154442,0.0028947442459563415,0.002817903272807598,0.0025505413689340156,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-1.4832360744476318,-3.94083309173584,-1.6038060188293457,-3.0408518314361572,-2.0988714694976807,-3.2555460929870605,-1.2265539169311523,-0.0557112693786621,0.19988346099853518,-0.08398365974426272,-0.3052375316619873,-1.6632022857666016,463
sbi_train,2000,0.5717776592252811,0.06937591057194768,0.030461032590032744,1.071346893712342,0.0006645572730758153,0.009502206179571884,0.0004334593217432687,0.001304911431171863,0.0033043270305468304,0.003528801347564895,0.01767021100040614,0.00011061844106902797,0.11406737075497707,0.0,0.019073313505699237,0.0008284964792740841,0.07862559737016757,0.0,0.015365044819191098,0.0014127735087337593,0.11406737075497707,0.07862559737016757,0.0,0.0,True,True,False,False,0.11406737075497707,0.0,0.07862559737016757,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.11406737075497707,0.07862559737016757,0.0,0.0,False,False,00,*,"ctx=(F,F)",-0.24277281761169434,-1.1587913036346436,-1.5162553787231445,0.029930114746093705,-3.1774675846099854,-2.0221755504608154,-3.363051652908325,-2.8844189643859863,-2.480916976928711,-2.4523727893829346,-1.752758264541626,-3.956172466278076,464
sbi_train,2001,0.8997454980696733,0.029373073391201873,0.006301157813859135,0.053158308785120775,0.004806442270932515,0.002980711442995711,0.09272171251012142,0.00011967788262907207,1.2382307097716259,0.0026768599875769193,0.013457486328786208,1.1173559536242912,0.18621382427712282,0.0,0.01162606372187535,0.0004804993135621771,0.1037488238265117,0.0,0.008721455077951154,0.000869659388748308,0.18621382427712282,0.1037488238265117,0.0,0.0,True,True,False,False,0.18621382427712282,0.0,0.1037488238265117,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.18621382427712282,0.1037488238265117,0.0,0.0,False,False,00,*,"ctx=(F,F)",-0.045880317687988295,-1.532050609588623,-2.2005796432495117,-1.2744288444519043,-2.31817626953125,-2.5256800651550293,-1.0328185558319092,-3.9219861030578613,0.09280157089233397,-2.5723743438720703,-1.8710360527038574,0.048191547393798856,465
sbi_train,2002,0.00034539781645633516,0.002644572109625647,1.265512128239816,0.0006716207707605869,0.00013316479045287144,0.36288690722745065,0.0003773570118548012,0.01560854692743044,0.00018721361815321038,0.027212798551034378,0.0001953096944798706,0.00034147998182431646,0.0012967628077603876,0.0022244030609726907,0.0016845444411349793,0.0019967071479186417,0.0007503157258421804,0.0009271134331356734,0.0013627114608728637,0.001472465538730224,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-3.4616804122924805,-2.5776445865631104,0.10226631164550778,-3.1728758811950684,-3.875610589981079,-0.4402287006378174,-3.4232475757598877,-1.8066375255584717,-3.7276625633239746,-1.5652267932891846,-3.7092761993408203,-3.466634750366211,466
sbi_train,2003,1.116730455638621,0.003151010152014956,0.001186003445874971,1.030495891559647,0.0012075944284248871,0.09534823502609145,0.0004305874191569357,0.0017645026867804878,0.002192338313529269,0.00656971975890195,0.00011515622062896011,0.0022200125942449223,0.23105600662529469,0.0,0.01666344506666064,0.0006693771725016025,0.15682496664424736,0.0,0.011335788977642853,0.00031323263101512566,0.23105600662529469,0.15682496664424736,0.0,0.0,True,True,False,False,0.23105600662529469,0.0,0.15682496664424736,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.23105600662529469,0.15682496664424736,0.0,0.0,False,False,00,*,"ctx=(F,F)",0.0479483604431152,-2.5015501976013184,-2.9259140491485596,0.013046264648437516,-2.918078899383545,-1.0206873416900635,-3.365938663482666,-2.753377676010132,-2.659092426300049,-2.182453155517578,-3.9387125968933105,-2.653644561767578,467
sbi_train,2004,0.09159200314963863,0.00346680290282025,1.45319519006737,0.37446931224142477,0.0009391530183882209,0.0027143047071871225,0.004231217211253789,0.19715137243600375,0.1288054062067654,0.004098990000944016,0.010064243892345042,0.017554601069129944,0.01867143965015809,0.002128452691249549,0.0021050043559322756,0.002422642579767853,0.012924365978688002,0.0016015379301582773,0.0019369795452803373,0.002825922352106621,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-1.038142442703247,-2.460070848464966,0.1623239517211914,-0.42658376693725586,-3.027263641357422,-2.5663414001464844,-2.373534679412842,-0.7052001953125,-0.8900659084320068,-2.3873231410980225,-1.9972188472747803,-1.7556090354919434,468
sbi_train,2005,1.1448453242080352,0.0002798605054397387,0.12287923324447542,0.0011837391620885343,0.03944252143128893,0.11099949110577181,0.00034168250444639763,0.00012619898458281423,0.00011521844429470483,0.07618748215077256,0.002264878148680131,0.012249713859028226,0.22641401439905168,0.0,0.01372995072354873,0.0005248423035178955,0.1580617779244979,0.0,0.00975052189702789,0.000833383865635066,0.22641401439905168,0.1580617779244979,0.0,0.0,True,True,False,False,0.22641401439905168,0.0,0.1580617779244979,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.22641401439905168,0.1580617779244979,0.0,0.0,False,False,00,*,"ctx=(F,F)",0.0587468147277832,-3.553058385848999,-0.9105215072631836,-2.926743984222412,-1.4040353298187256,-0.954679012298584,-3.4663772583007812,-3.898944139480591,-3.9384779930114746,-1.1181163787841797,-2.6449551582336426,-1.9118740558624268,469
sbi_train,2006,0.05441991107180721,1.735128815617343,0.0007317929604971517,0.25263123175264734,0.0015203769767530692,0.09259245999055234,1.2403247882255546,0.06931035760310185,0.17386281959137043,0.17099319249634054,0.005727229467020071,0.002275961230007605,0.03274006936699152,0.00035506224133617555,0.3449045352637768,0.0,0.025097167678177358,1.9031085685128346e-05,0.34386818756659826,0.0,0.03274006936699152,0.025097167678177358,0.3449045352637768,0.34386818756659826,True,True,True,True,0.03274006936699152,0.0,0.025097167678177358,0.0,0.3449045352637768,0.0,0.34386818756659826,0.0,FF -> FF,FF -> FF,FF -> FF,FF -> FF,0.03274006936699152,0.025097167678177358,0.3449045352637768,0.34386818756659826,False,False,00,*,"ctx=(F,F)",-1.264242172241211,0.23933172225952146,-3.1356117725372314,-0.59751296043396,-2.8180487155914307,-1.0334243774414062,0.09353542327880861,-1.1592018604278564,-0.7597932815551758,-0.7670211791992188,-2.2420554161071777,-2.6428351402282715,470
sbi_train,2007,0.00010070837446915905,0.0889861591640947,0.09411369826413987,0.01800569776364962,0.2460038241453361,1.0895919105204515,0.0044379798456347565,0.0001158955200182225,0.0002540340708572561,0.13730941576812944,0.010150726928809329,0.0008925813966744362,0.00028211135213496163,0.0002686028902341301,0.005688709055539221,8.926153107798503e-05,0.0005182339276264732,0.0005808498768601567,0.006605478962107251,9.164131746122925e-05,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-3.996934413909912,-1.0506775379180908,-1.0263471603393555,-1.7445900440216064,-0.609058141708374,0.037263870239257854,-2.3528146743774414,-3.9359333515167236,-3.5951080322265625,-0.8622996807098389,-1.9935028553009033,-3.0493521690368652,471
sbi_train,2008,0.6402702813815034,0.01845056072371996,0.008615335942514048,0.0013420376561433004,0.010497957557700067,0.0005633826530369528,0.0006509481830862588,0.007391461287184488,0.00010319615837323651,0.00038418538884848655,0.012934166384025947,0.010589370831908959,0.12870658735434215,0.0,0.008460504670316974,0.0017975070436174671,0.08902829214930534,0.0,0.004732245843236645,0.0020903231886525947,0.12870658735434215,0.08902829214930534,0.0,0.0,True,True,False,False,0.12870658735434215,0.0,0.08902829214930534,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.12870658735434215,0.08902829214930534,0.0,0.0,False,False,00,*,"ctx=(F,F)",-0.19363665580749514,-1.7339904308319092,-2.064727783203125,-2.8722352981567383,-1.9788951873779297,-3.2491965293884277,-3.1864535808563232,-2.131269693374634,-3.9863364696502686,-3.415459156036377,-1.8882615566253662,-1.9751298427581787,472
sbi_train,2009,0.7341610178378083,0.5107460124697147,0.00026981274474504875,0.5610837992260755,0.00014835113538587703,0.010928897794423418,0.00019834215067128806,0.0007667786626526874,0.013098738186084343,0.00020898544634708372,1.1709045662072306,0.002214642018070286,0.14094529300928116,0.0,0.10316761508584023,0.0,0.08537453406800827,0.0,0.10184682595233123,4.4470716481252263e-05,0.14094529300928116,0.08537453406800827,0.10316761508584023,0.10184682595233123,True,True,True,True,0.14094529300928116,0.0,0.08537453406800827,0.0,0.10316761508584023,0.0,0.10184682595233123,0.0,FF -> FF,FF -> FF,FF -> FF,FF -> FF,0.14094529300928116,0.08537453406800827,0.10316761508584023,0.10184682595233123,False,False,00,*,"ctx=(F,F)",-0.13420867919921875,-0.291795015335083,-3.5689375400543213,-0.25097227096557617,-3.828709125518799,-1.961423635482788,-3.702584981918335,-3.1153299808502197,-1.8827705383300781,-3.6798839569091797,0.06852149963378903,-2.654696464538574,473
sbi_train,2010,0.0017043519293641542,0.00043320359011034054,0.014599031484691166,0.00026758109415595384,0.8687455698348182,0.023759971157729872,0.0009656789477166595,0.01003519645479978,0.22420968247503928,1.0298217731082817,0.014644279550576244,0.4426704111158924,0.0001240543372356721,0.0005207164736930281,0.0005149660779958746,0.0007885418056199948,0.00030421154563858486,0.0006683128672496726,5.046524020144716e-05,0.0006699872988974676,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-2.7684407234191895,-3.3633079528808594,-1.8356759548187256,-3.572544574737549,-0.061107397079467766,-1.6241540908813477,-3.015167236328125,-1.99847412109375,-0.6493456363677979,0.012762069702148441,-1.83433198928833,-0.35391950607299805,474
sbi_train,2011,0.22473217676631468,0.00026318067234741744,0.0036792611314239426,0.012579972985028928,0.014011607117103904,0.22790920168694195,0.21928679385419664,0.00026854691421076063,0.6037207534065997,0.0033857581564968545,0.4054796338371922,0.00018948767911462647,0.025593688571825625,0.0007808771779915939,0.001723897169965009,0.0023875053545149663,0.016536897405361135,0.0005018871820842226,0.0019851325700680415,0.001053120552872618,0.025593688571825625,0.0,0.0,0.0,True,False,False,False,0.025593688571825625,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,FF -> unresponsive,unresponsive -> unresponsive,FF -> unresponsive,unresponsive -> unresponsive,0.025593688571825625,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-0.6483347415924072,-3.5797460079193115,-2.434239387512207,-1.900320291519165,-1.8535120487213135,-0.6422381401062012,-0.6589875221252441,-3.5709798336029053,-0.2191638946533203,-2.470344066619873,-0.3920309543609619,-3.722419023513794,475
sbi_train,2012,0.21989642085848304,0.061354183522433464,0.0001066279677356811,0.00123515927879474,1.9407094890060148,0.008008876665195903,0.04756897770707272,0.00011230752078023447,0.3162267244040114,0.03896916770915878,0.0006839593915739244,0.7471029006810673,0.0005903386501207327,0.0004419489918897549,0.0007990233852372815,0.0001349939763410172,0.0020739204386093966,0.0001922072811188021,0.0021892910056825108,0.00027288999141698395,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-0.6577818393707275,-1.212155818939209,-3.9721288681030273,-2.9082770347595215,0.2879605293273926,-2.096428394317627,-1.322676181793213,-3.9495911598205566,-0.5000014305114746,-1.4092788696289062,-3.1649696826934814,-0.1266195774078369,476
sbi_train,2013,0.03389382721695228,0.0014620863432187802,0.369798402466747,0.001499285998544633,0.012230596632220602,0.0011068319521885688,0.0017847812988635767,0.0016564094874342327,0.0004151589155250713,0.00045660448852898793,0.01206121602662675,0.0012282096324334,0.006720093886057535,0.0027296339239304265,0.0035244763207932313,0.002670460120619585,0.006367431945788363,0.0032586673740297558,0.0030615748449539146,0.0019047828546414772,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-1.469879388809204,-2.835026979446411,-0.432034969329834,-2.824115514755249,-1.9125523567199707,-2.955918312072754,-2.748414993286133,-2.780832290649414,-3.3817856311798096,-3.3404598236083984,-1.9186089038848877,-2.9107275009155273,477
sbi_train,2014,0.45489614280031876,0.012115580320610518,1.458293910405135,0.07425209369164464,0.1767710945612399,0.0018300988027079308,0.0018363485494837042,0.03987124961956618,0.025880018499798076,0.04375134910517957,0.0014022295489415878,0.0023600812275361735,0.0909800918151935,4.581331268127542e-07,0.0036491545693327983,0.0019763676915317773,0.06290002052361766,0.0001050329835076506,0.002515745690713326,0.0014527960738632828,0.0909800918151935,0.06290002052361766,0.0,0.0,True,True,False,False,0.0909800918151935,0.0,0.06290002052361766,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.0909800918151935,0.06290002052361766,0.0,0.0,False,False,00,*,"ctx=(F,F)",-0.3420877456665039,-1.9166557788848877,0.1638450622558594,-1.129291296005249,-0.7525887489318848,-2.737525463104248,-2.7360448837280273,-1.3993401527404785,-1.5870354175567627,-1.359008550643921,-2.8531808853149414,-2.627073049545288,478
sbi_train,2015,0.008822529489383312,1.8805498038935973,0.0018442185965448093,0.009260405025736334,0.0019447430512714902,0.000440530007277439,0.1268652072020829,0.027289754696628355,0.0025404801717876305,0.0003715686237580185,0.16165364466384832,1.1539378704396317,0.03848404002686342,0.0004600985254607319,0.38543976843357086,0.0,0.03147216451664766,0.00030302667340341335,0.3841540659467379,0.0,0.03848404002686342,0.03147216451664766,0.38543976843357086,0.3841540659467379,True,True,True,True,0.03848404002686342,0.0,0.03147216451664766,0.0,0.38543976843357086,0.0,0.3841540659467379,0.0,FF -> FF,FF -> FF,FF -> FF,FF -> FF,0.03848404002686342,0.03147216451664766,0.38543976843357086,0.3841540659467379,False,False,00,*,"ctx=(F,F)",-2.0544068813323975,0.27428483963012695,-2.734187602996826,-2.033370018005371,-2.7111377716064453,-3.3560245037078857,-0.8966574668884277,-1.5640003681182861,-2.5950841903686523,-3.4299609661102295,-0.7914144992828369,0.06218242645263668,479
sbi_train,2016,0.03268686749144829,0.017368185078869378,0.00037051979630670957,0.00039377723625762354,0.7986936434660858,0.47435824426055034,0.004167118528285999,0.09943178023945763,1.490435344182019,0.00017183465675885465,0.0009833707044097219,0.00017121224144681977,6.129971681427075e-06,1.994012633682966e-05,0.0003627814590193642,9.748492848302704e-05,6.820103764463662e-06,0.00019568100142350887,0.00045296418975340205,0.0003451753621144841,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-1.4856266975402832,-1.7602455615997314,-3.4311885833740234,-3.4047493934631348,-0.09761977195739743,-0.32389354705810547,-2.38016414642334,-1.0024747848510742,0.17331314086914062,-3.7648892402648926,-3.0072827339172363,-3.766465187072754,480
sbi_train,2017,0.020878339223125313,0.4403638933206099,0.0038542119415325574,0.274452696821374,0.04126299716366628,0.05862931299111757,0.0003233114931922409,0.003093987608072795,0.12542514701731447,0.0002334656287141046,0.0017592651002546673,0.20236134077004833,0.00697288493004938,0.0012367176881525666,0.08484709740926823,3.3634739187012506e-05,0.005867969368894895,0.0019348667507680755,0.08398516463736692,9.73595342657063e-07,0.0,0.0,0.08484709740926823,0.08398516463736692,False,False,True,True,0.0,-0.0,0.0,-0.0,0.08484709740926823,0.0,0.08398516463736692,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.08484709740926823,0.08398516463736692,False,False,00,*,"ctx=(F,F)",-1.6803040504455566,-0.3561882972717285,-2.414064407348633,-0.5615324974060059,-1.38443922996521,-1.2318851947784424,-3.4903788566589355,-2.509481430053711,-0.9016153812408447,-3.631777048110962,-2.754668712615967,-0.6938724517822266,481
sbi_train,2018,0.0010444141277716876,0.048669839324168816,0.38104163594902024,0.049380783647153405,1.5821193930603805,0.0007707918987039278,0.001437967849338714,0.0013449974953617706,0.0003235728658929281,0.00067348088141735,0.00015591872453916058,0.206585443187674,0.00045072788149506476,0.00038736812378677615,0.008289700141176581,0.00040447940749193854,0.0002812790446720707,9.00553452083841e-05,0.0018560866359621287,0.0001438775808007146,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-2.9811272621154785,-1.3127400875091553,-0.41902756690979004,-1.3064420223236084,0.19923925399780276,-3.113062858581543,-2.8422508239746094,-2.8712785243988037,-3.490027904510498,-3.1716747283935547,-3.8071017265319824,-0.6849002838134766,482
sbi_train,2019,0.06917374095405407,0.005251922604188338,0.011822772576576933,0.0036867218854040166,0.004962321634879073,0.025635489229059883,0.06742714514592264,0.003168345671239194,1.3661744315833229,0.006138393208151161,0.2599899554940138,0.6186055100357376,0.012558880432819327,0.0021335715583215157,0.0031753986336601277,0.002690307710630198,0.00654633929564928,0.0028106842810908953,0.0019069857390907905,0.002640432786817352,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-1.1600587368011475,-2.27968168258667,-1.9272806644439697,-2.4333596229553223,-2.3043150901794434,-1.591158390045166,-1.1711652278900146,-2.4991674423217773,0.13550615310668945,-2.2119452953338623,-0.5850434303283691,-0.20858621597290036,483
