method,sample_idx,w_ff_0,w_ff_1,w_fb_0,w_fb_1,w_lat_0,w_lat_1,w_pv_lat_0,w_pv_lat_1,W_pv_00,W_pv_01,W_pv_10,W_pv_11,full_familiar_naive,occlusion_familiar_naive,full_novel_naive,occlusion_novel_naive,full_familiar_expert,occlusion_familiar_expert,full_novel_expert,occlusion_novel_expert,familiar_naive_state,familiar_expert_state,novel_naive_state,novel_expert_state,familiar_naive_responsive,familiar_expert_responsive,novel_naive_responsive,novel_expert_responsive,familiar_naive_ff_scalar,familiar_naive_fb_scalar,familiar_expert_ff_scalar,familiar_expert_fb_scalar,novel_naive_ff_scalar,novel_naive_fb_scalar,novel_expert_ff_scalar,novel_expert_fb_scalar,familiar_transition,novel_transition,familiar_transition_label,novel_transition_label,familiar_transition_point_x,familiar_transition_point_y,novel_transition_point_x,novel_transition_point_y,receives_context_familiar,receives_context_novel,context_mode,context_marker,context_label,log10_w_ff_0,log10_w_ff_1,log10_w_fb_0,log10_w_fb_1,log10_w_lat_0,log10_w_lat_1,log10_w_pv_lat_0,log10_w_pv_lat_1,log10_W_pv_00,log10_W_pv_01,log10_W_pv_10,log10_W_pv_11,weight_point_idx
sobol,1872,0.0006381378043442965,0.005515668075531721,0.12384366989135742,0.00021841467241756618,0.10460788011550903,0.007320750504732132,0.00016477887402288616,0.0006746776634827256,0.00038157039671204984,0.0027074990794062614,0.0001184658394777216,0.258040189743042,0.002227820608532056,0.0020697368145920336,0.002338506824336946,0.0020079695333261043,0.0022370221125893293,0.0019715466140769423,0.0027953291533049196,0.0022790877462830397,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-3.1950855262884548,-2.2584018768874765,-0.90712618691029,-3.660718190436395,-0.9804355988169429,-2.1354443938929792,-3.7830984691158926,-3.170903667770857,-3.418425326429455,-2.567431682369807,-3.9264068637054885,-0.5883126474308874,336
sobol,1873,0.7788413166999817,0.07403189688920975,0.0031700716353952885,0.21049462258815765,0.00024282904632855207,0.4960646629333496,1.4679276943206787,0.38288649916648865,0.6081048250198364,0.444861501455307,0.4866943955421448,0.0022728783078491688,0.200283110126853,0.0006679330598417437,0.02444024365581572,0.0008568878743099048,0.0065331146735697985,0.0006053286444803234,0.007090993685415015,0.0006239228618578636,0.200283110126853,0.0,0.0,0.0,True,False,False,False,0.200283110126853,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,FF -> unresponsive,unresponsive -> unresponsive,FF -> unresponsive,unresponsive -> unresponsive,0.200283110126853,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-0.10855101768248966,-1.1305811227242086,-2.4989309237427,-0.6767589944132072,-3.6146993657610316,-0.30446170874218415,0.16670466407398257,-0.4169299468956304,-0.2160215506554481,-0.3517751766951261,-0.31274365478204247,-2.6434238162083323,337
sobol,1874,0.11236487329006195,0.00020896410569548607,0.6162477731704712,0.001414950005710125,0.0045708101242780685,0.042217597365379333,0.004151591565459967,0.049281150102615356,0.021038394421339035,0.12145927548408508,0.13819298148155212,0.000983754638582468,0.04227803044579923,0.002208583831845317,0.0024723651045933364,0.002711004550103098,0.003996110654436052,0.002335759460460395,0.002644849214702845,0.002685047744307667,0.04227803044579923,0.0,0.0,0.0,True,False,False,False,0.04227803044579923,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,FF -> unresponsive,unresponsive -> unresponsive,FF -> unresponsive,unresponsive -> unresponsive,0.04227803044579923,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-0.9493694336117318,-3.6799283073681854,-0.2102446370478151,-2.8492589047529724,-2.3400068193343913,-1.3745064863445398,-2.381785379049785,-1.3073191653446241,-1.6769874071304465,-0.9155693138128491,-0.859514013265981,-3.007113206850393,338
sobol,1875,0.013035882264375687,0.5457913875579834,0.00010343125177314505,0.03250217065215111,0.22570522129535675,0.0004939859500154853,0.03152615949511528,0.0014068558812141418,0.0017425909172743559,0.0010173538466915488,0.00516842445358634,0.05013427510857582,0.0062232368029654025,0.0015354558529797942,0.21325498905777932,0.0011811164985774667,0.00411277800006792,0.0015300829646294005,0.21331134972721338,0.001103368885567761,0.0,0.0,0.21325498905777932,0.21331134972721338,False,False,True,True,0.0,-0.0,0.0,-0.0,0.21325498905777932,0.0,0.21331134972721338,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.21325498905777932,0.21331134972721338,False,False,00,*,"ctx=(F,F)",-1.8848595705882116,-0.2629733216627403,-3.985348219250225,-1.4880876337666165,-0.646458394163118,-3.3062854031361084,-1.5013289316202247,-2.851750389558287,-2.758804553924065,-2.9925279684756845,-2.286641827388969,-1.299865260140581,339
sobol,1876,0.0015531063545495272,0.0005096215172670782,0.013721401803195477,0.1459314227104187,1.2884182929992676,0.003134419908747077,0.0016851647524163127,0.038992151618003845,0.05619922652840614,1.4420454502105713,0.027454281225800514,0.015195459127426147,0.00032927091342571657,0.0005012260880394024,0.000224746989142659,0.0008058829711662838,0.00014267590834811017,0.0005526620460150298,0.00023933119463708864,0.0006942690347786993,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-2.8087988033748137,-3.2927522434806415,-1.8626015180539295,-0.835851183497942,0.1100568823167322,-2.5038428228528042,-2.7733576333282346,-1.4090227994351407,-1.2502696615974285,0.15897894863901843,-1.5613899219693494,-1.818286173274379,340
sobol,1877,0.024845361709594727,0.7746713161468506,0.04595653712749481,0.006957103032618761,0.002382066333666444,0.9229364991188049,0.1551751345396042,0.013173297047615051,0.004109956789761782,0.012076183222234249,0.002059865975752473,0.0002783013042062521,0.007559871970675885,0.0004813063939218409,0.2940944817364216,0.0004377531761638238,0.0036861708126962184,0.0009153808786650188,0.2947941335439682,0.00043031540147785564,0.0,0.0,0.2940944817364216,0.2947941335439682,False,False,True,True,0.0,-0.0,0.0,-0.0,0.2940944817364216,0.0,0.2947941335439682,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.2940944817364216,0.2947941335439682,False,False,00,*,"ctx=(F,F)",-1.6047546762242422,-0.1108825244124778,-1.3376527032883556,-2.1575715648231117,-2.623046148838051,-0.03482817874765876,-0.8091778694013547,-1.8803055150623404,-2.3861627440768913,-1.9180703063973956,-2.686161035885543,-3.55548475842251,341
sobol,1878,0.5087702870368958,0.003905432065948844,0.0004477044858504087,0.9263114929199219,0.0004322016320656985,0.07668325304985046,0.00043046497739851475,0.0001540510857012123,0.0001557377981953323,0.00022840281599201262,0.0006320129032246768,0.008172783069312572,0.1951633124947548,0.0017668911893852055,0.006319652203470468,0.0020515384094323963,0.020620553233660757,0.0022154912471305578,0.002421116374898702,0.0024255654872395098,0.1951633124947548,0.0,0.0,0.0,True,False,False,False,0.1951633124947548,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,FF -> unresponsive,unresponsive -> unresponsive,FF -> unresponsive,unresponsive -> unresponsive,0.1951633124947548,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-0.29347826008118666,-2.408330912240636,-3.3490085541081362,-0.03324294754234027,-3.3643135974810314,-1.1152994718029403,-3.366062176942725,-3.8123352365720717,-3.8076059696063336,-3.6412985459504754,-3.199274055037122,-2.0876300284335585,342
sobol,1879,0.00022461228945758194,0.030507909134030342,0.2286834865808487,0.001096356543712318,0.014421047642827034,0.0003284609701950103,0.3287142515182495,1.044689416885376,0.2367684543132782,0.0375203937292099,1.1084543466567993,0.870190441608429,0.002501497291494161,0.0030433904589153827,0.01228643989097327,0.002440980660263449,0.0015636500813998283,0.002718374566640705,0.008223517084494232,0.0024740656837821005,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-3.6485664853960236,-1.5155875558013512,-0.6407651950160989,-2.9600481869230997,-1.8410031883702813,-3.4835162286490267,-0.48318146652512417,0.018987195154005026,-0.6256761610297497,-1.4257326128962238,0.04471781075377351,-0.060385691417369616,343
sobol,1880,0.00011221945169381797,0.0001271073124371469,0.0011776192113757133,0.011769024655222893,0.000161827148986049,0.0008490865584462881,0.0023272689431905746,0.020007234066724777,0.1276584416627884,0.0005409607547335327,0.6581723093986511,0.36816272139549255,0.0028509305203333495,0.0029100389694795012,0.0028470655572600664,0.002679463215172291,0.002217302924953401,0.0025650063967332243,0.0027965141222812237,0.002915720509830862,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-3.9499318575977282,-3.895829463924745,-2.9289951179807563,-1.929259527335521,-3.790948617051661,-3.0710480342090434,-2.6331534259979645,-1.6988129469753779,-0.8939504613427063,-3.2668342406621944,-0.18166039327886635,-0.43396018843347905,344
sobol,1881,0.252961665391922,0.2605293095111847,0.5567764043807983,0.07388434559106827,0.06948049366474152,0.0154411094263196,0.060796864330768585,0.006759344134479761,0.011874810792505741,0.06583898514509201,0.0010316551197320223,0.00220268196426332,0.09660549287497998,0.0017834164713858628,0.09736280307918788,0.0016953942904947325,0.010015978375449777,0.002205232044449076,0.10014509830623865,0.001839590297837276,0.09660549287497998,0.0,0.09736280307918788,0.10014509830623865,True,False,True,True,0.09660549287497998,0.0,0.0,-0.0,0.09736280307918788,0.0,0.10014509830623865,0.0,FF -> unresponsive,FF -> FF,FF -> unresponsive,FF -> FF,0.09660549287497998,0.0,0.09736280307918788,0.10014509830623865,False,False,00,*,"ctx=(F,F)",-0.5969452881924596,-0.58414341154701,-0.25431917796709114,-1.131447568961092,-1.1581371045152167,-1.8113214993099176,-1.216118819394403,-2.170095442016197,-1.9253733014862815,-1.1815168720437108,-2.986465462234023,-2.65704820422752,345
sobol,1882,0.0364924818277359,0.008418682031333447,0.005216572899371386,0.0005290305125527084,0.5168381929397583,0.21176819503307343,0.0010958173079416156,0.00027258461341261864,0.00018587739032227546,0.24233657121658325,0.003763773711398244,0.0004069992573931813,0.007478600166505203,0.0005015077365387696,0.0003442836272442946,0.0006705803775694222,0.0014817169668967837,0.0007799695535795763,0.0003166650641505839,0.0007848779913620092,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-1.437796599572096,-2.074755893217837,-2.2826147191601818,-3.2765192787188493,-0.2866454006435778,-0.6741392649973321,-2.9602618443610877,-3.5644986624360104,-3.7307734335494818,-0.615581041169699,-2.424376495458732,-3.3904063831834725,346
sobol,1883,0.0022922458592802286,0.1678842306137085,0.018875593319535255,1.6451467275619507,0.01050799060612917,0.007908900268375874,0.23861917853355408,1.8485203981399536,0.35945379734039307,0.0014465069398283958,0.015802660956978798,0.16754183173179626,0.003098653072025627,0.002538785639218986,0.06366286872513592,0.00212387109149131,0.0021416910926345734,0.002564191708806902,0.06365348183363675,0.0022599446514504963,0.0,0.0,0.06366286872513592,0.06365348183363675,False,False,True,True,0.0,-0.0,0.0,-0.0,0.06366286872513592,0.0,0.06365348183363675,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.06366286872513592,0.06365348183363675,False,False,00,*,"ctx=(F,F)",-2.6397388031085196,-0.7749900952799516,-1.724099388236504,0.21620463792656908,-1.978480324133787,-2.1018839008992916,-0.6222946537228184,0.26682424730877125,-0.4443569240561531,-2.8396794784197676,-1.801269777499379,-0.7758767407339994,347
sobol,1884,0.006512881256639957,0.001856361050158739,1.5003737211227417,0.35269924998283386,0.0018495740368962288,0.00010290006321156397,0.00022266560699790716,0.00039637641748413444,0.000939498539082706,0.02036314271390438,0.009607422165572643,0.04609642177820206,0.004270098059438169,0.0029456722857430576,0.0032336803302168847,0.0026663509393110873,0.002567006336292252,0.0026170726418495178,0.0030698661906644704,0.0027942927833646534,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-2.1862268398446703,-2.7313375524478958,0.17619944892621248,-0.45259546386146676,-2.7329282795570564,-3.9875843584501522,-3.6523468590527544,-3.401892191878921,-3.0271038908894936,-1.6911551950003365,-2.017393125281436,-1.3363327852891977,348
sobol,1885,0.055868327617645264,0.018456416204571724,0.00027206167578697205,0.00011163442832184955,1.0061421394348145,0.11288906633853912,0.5877765417098999,0.22494743764400482,1.6041184663772583,0.00012159624748164788,0.06932131946086884,0.00012202703510411084,0.0002161506149714114,0.0005891212807182456,0.0003978690878866473,0.0006732079401263036,0.00029067815709277054,0.0003171078418963589,9.076882489141269e-05,0.0004560627340033534,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-1.252834328770477,-1.7338526247445079,-3.5653326311951483,-3.952201847295011,0.0026593385843393666,-0.9473481188259815,-0.23078775070512356,-0.647918949479554,0.2052364383833608,-3.9150798273919016,-1.1591331795253332,-3.9135439406711106,349
sobol,1886,1.1439557075500488,0.001150807598605752,0.05086619406938553,0.016142262145876884,0.03884575143456459,1.1640876531600952,0.010391228832304478,0.09984426945447922,0.027503760531544685,0.006459618918597698,0.23410426080226898,0.0071896943263709545,0.33055642023682597,0.0003490793091132218,0.007974756440147758,0.0005095105688933473,0.015601949751377105,0.0005540031919736066,0.0019797418189700694,0.0005049301951476081,0.33055642023682597,0.0,0.0,0.0,True,False,False,False,0.33055642023682597,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,FF -> unresponsive,unresponsive -> unresponsive,FF -> unresponsive,unresponsive -> unresponsive,0.33055642023682597,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",0.05840920947536681,-2.9389972791925096,-1.2935707561075798,-1.7920356041474108,-1.4106564731158833,0.06598568293459536,-1.9833330911788716,-1.0006768563387682,-1.5606079219354363,-2.1897931021956145,-0.6305906818775988,-2.143289573482533,350
sobol,1887,0.0009418301051482558,1.175979495048523,0.0012051850790157914,0.0024413696955889463,0.0011568701593205333,0.0015623043291270733,0.023276112973690033,0.0028503071516752243,0.002440591109916568,0.7864987850189209,0.0002491975319571793,1.3158328533172607,0.01166822439059615,0.002467935934662819,0.45327219223976134,0.0017215596643218305,0.011060613544657826,0.0024560939790681004,0.450753760561347,0.0017211237265728414,0.0,0.0,0.45327219223976134,0.450753760561347,False,False,True,True,0.0,-0.0,0.0,-0.0,0.45327219223976134,0.0,0.450753760561347,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.45327219223976134,0.450753760561347,False,False,00,*,"ctx=(F,F)",-3.026027431656301,0.07039974923593999,-2.9189462538168187,-2.6123664505716975,-2.9367153811129865,-2.8062343638090037,-1.6330895435678556,-2.545108337503751,-2.612504975020189,-0.10430194393705268,-3.6034562632274985,0.11920072552998955,351
sobol,1888,0.0011045071296393871,0.0012231046566739678,0.00016990046424325556,0.0009021750302053988,1.783772349357605,0.009457164444029331,0.005525617860257626,0.0064179301261901855,0.7674680352210999,0.012726511806249619,0.0027825026772916317,0.0013537972699850798,0.0002134244735025277,0.0005975151664752048,0.00027498001705862407,0.0002994534017070691,0.00018255905564592466,0.0001838661516449065,4.407231767703479e-05,0.0003403570285445312,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-2.956831476394583,-2.912536380354255,-3.769805434444617,-3.0447091971829745,0.2513394275477214,-2.024239059254544,-2.257619153245069,-2.192605015500911,-0.11493970368944754,-1.8952906152691735,-2.5555644091199663,-2.868446366019238,352
sobol,1889,1.3783589601516724,0.024170905351638794,0.9585932493209839,0.8255584239959717,0.003052340354770422,0.17203617095947266,0.029910875484347343,0.02581685781478882,0.00041202898137271404,1.1261807680130005,0.021590614691376686,0.4418194591999054,0.5392476280629634,0.0011276216962360195,0.018456165499985216,0.0017622873415821232,0.05319737991131842,0.0014360446411810699,0.0013424509547185152,0.0016243485810700804,0.5392476280629634,0.05319737991131842,0.0,0.0,True,True,False,False,0.5392476280629634,0.0,0.05319737991131842,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.5392476280629634,0.05319737991131842,0.0,0.0,False,False,00,*,"ctx=(F,F)",0.13936233376309695,-1.6167070822420344,-0.01836563375542328,-0.08325218670013294,-2.515367041504418,-0.7643802321821049,-1.5241708750844778,-1.5880966170943915,-3.38507223540477,0.051608106545083396,-1.665734992993571,-0.35475516026849324,353
sobol,1890,0.057875536382198334,0.0007509298739023507,0.0025986824184656143,0.005714534781873226,0.0005592030938714743,0.01864895224571228,0.00015334063209593296,1.6205428838729858,0.0021991198882460594,0.047980692237615585,0.9033436179161072,0.10297748446464539,0.016459510589949787,0.002322319091297686,0.002505262475460768,0.0028809470385313036,0.001575632222695276,0.0022582146101631224,0.0023086230400949717,0.002571684413589537,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-1.2375049709761596,-3.1244006179881754,-2.5852467918092388,-2.2430191195800178,-3.252430434459099,-1.7293455631415078,-3.8143427508410346,0.2096605281068742,-2.6577510937931734,-1.3189334905739425,-0.04414701936689347,-0.9872577213305653,354
sobol,1891,0.006550689693540335,1.5550669431686401,0.11193924397230148,0.13045275211334229,0.02015930414199829,0.0006962731131352484,1.9919075965881348,0.0003263350808992982,0.022716296836733818,0.0002164315083064139,0.0007588231237605214,0.0004884457448497415,0.030771706625819205,0.0022076040252577513,0.6117674669325351,0.001777235115878284,0.027382982417941095,0.0021320805796422064,0.6024285061955452,0.0013030454705294688,0.030771706625819205,0.027382982417941095,0.6117674669325351,0.6024285061955452,True,True,True,True,0.030771706625819205,0.0,0.027382982417941095,0.0,0.6117674669325351,0.0,0.6024285061955452,0.0,FF -> FF,FF -> FF,FF -> FF,FF -> FF,0.030771706625819205,0.027382982417941095,0.6117674669325351,0.6024285061955452,False,False,00,*,"ctx=(F,F)",-2.183712972629574,0.19174908945479086,-0.9510176306056908,-0.8845467543174561,-1.6955244629262176,-3.1572203749557524,0.2992691878915565,-3.4863362372079756,-1.6436624649703864,-3.6646795139559263,-3.1198594432438655,-3.311183669449738,355
sobol,1892,0.002906190464273095,0.00016556031187064946,0.25357481837272644,0.02700548805296421,0.13369013369083405,0.0013065342791378498,0.0003780003753490746,0.1747490018606186,0.0051803807727992535,0.5697131752967834,0.17307336628437042,0.00014481738617178053,0.002255178798688576,0.002034216548781842,0.0010223425936419517,0.0020596781303174796,0.0015629672147333621,0.0020231549951713534,0.0012464618362719193,0.0021467980730813,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-2.5366759265582326,-3.781043764177689,-0.5958938769132237,-1.568547969584642,-0.8739006424144216,-2.883879191336491,-3.4225077689142274,-0.7575852961983812,-2.2856383171953203,-0.24434373684922414,-0.7617697591938142,-3.839179295423446,356
sobol,1893,0.047710176557302475,0.1709294617176056,0.0005449129967018962,0.001248913467861712,0.0003352977801114321,1.4329354763031006,0.40493062138557434,0.00041645433520898223,0.060754191130399704,0.0025688346941024065,0.00034046280779875815,0.028633857145905495,0.009204189651412889,0.00036844985459174494,0.043738959793001415,0.0005852259118983057,0.002112560421926901,0.00048814622336794855,0.04554842706210911,0.00048000383342150597,0.0,0.0,0.043738959793001415,0.04554842706210911,False,False,True,True,0.0,-0.0,0.0,-0.0,0.043738959793001415,0.0,0.04554842706210911,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.043738959793001415,0.04554842706210911,False,False,00,*,"ctx=(F,F)",-1.3213889762786273,-0.7671830750286491,-3.2636728336290095,-2.903467651083057,-3.4745693218725426,0.15622663497765563,-0.39261938007046543,-3.3804326126341873,-1.216423756873332,-2.5902638419185546,-3.4679303235455583,-1.5431201460631985,357
sobol,1894,0.2822793126106262,0.011072002351284027,0.029610650613904,0.17457899451255798,0.006372759118676186,0.09347079694271088,0.0021164442878216505,0.0023750842083245516,0.2984597086906433,0.0010737032862380147,0.013186443597078323,1.5615291595458984,0.10768136909604073,0.001660966822237242,0.0022081276928074657,0.002142526410985738,0.008609443547204138,0.0021451506125740706,0.0011595051613403483,0.0021464256717590616,0.10768136909604073,0.0,0.0,0.0,True,False,False,False,0.10768136909604073,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,FF -> unresponsive,unresponsive -> unresponsive,FF -> unresponsive,unresponsive -> unresponsive,0.10768136909604073,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-0.5493209488040629,-1.9557738306592132,-1.5285520500600724,-0.758008012154396,-2.1956724969299604,-1.0293240544500448,-2.674393159181506,-2.624320987907594,-0.5251142892394091,-2.9691157176616363,-1.8798723185117134,0.19355009853204347,358
sobol,1895,0.00012173236609669402,0.10908739268779755,0.008334423415362835,0.0001933678868226707,0.2912544012069702,0.0001254839007742703,0.13365277647972107,0.1141660138964653,0.0001683748996583745,0.09497491270303726,0.050987642258405685,0.004465887788683176,0.0015390953803434968,0.0013979051084024832,0.03275320065394044,0.0014075585785903969,0.0015499426206806674,0.0018665744317695498,0.031677238874137405,0.0012433245155843906,0.0,0.0,0.03275320065394044,0.031677238874137405,False,False,True,True,0.0,-0.0,0.0,-0.0,0.03275320065394044,0.0,0.031677238874137405,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.03275320065394044,0.031677238874137405,False,False,00,*,"ctx=(F,F)",-3.9145939365737537,-0.9622254382521754,-2.0791244397697257,-3.7136156488348213,-0.5357275032004006,-3.9014119893494166,-0.8740220148550889,-0.9424631620617893,-3.773722650083077,-1.0223910969583605,-1.292535069966991,-2.350092193348758,359
sobol,1896,0.00020872254390269518,0.00036037969402968884,0.020904866978526115,0.0029722242616117,0.00132318667601794,0.0005520129925571382,0.0009438492124900222,0.34056881070137024,0.012838239781558514,0.00011507280578371137,0.10117313265800476,0.003518160665407777,0.0026916840528137982,0.0028613972826860845,0.00273463823646307,0.002413601428037509,0.0025089804423041643,0.002653845210094005,0.0026432932149618865,0.0025496155484579504,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-3.6804306407103926,-3.4432396877798297,-1.679752591599617,-2.526918425091138,-2.8783788809482846,-3.25805070029713,-3.0250973822000424,-0.4677951272498467,-1.8914945171986144,-3.9390272975125153,-0.9949348025905431,-2.4536843313064263,360
sobol,1897,0.48634102940559387,0.931647539138794,0.006356905680149794,0.01805761829018593,0.7777022123336792,0.03741641715168953,0.2996942102909088,0.0008116280660033226,0.16091883182525635,0.026011202484369278,0.006992939859628677,0.22615259885787964,0.13692359563708306,0.0005782920107594692,0.3298159138858318,0.0004914657657209318,0.01284337542206049,0.0005631908718496561,0.3319800649732351,0.0004506851387559436,0.13692359563708306,0.0,0.3298159138858318,0.3319800649732351,True,False,True,True,0.13692359563708306,0.0,0.0,-0.0,0.3298159138858318,0.0,0.3319800649732351,0.0,FF -> unresponsive,FF -> FF,FF -> unresponsive,FF -> FF,0.13692359563708306,0.0,0.3298159138858318,0.3319800649732351,False,False,00,*,"ctx=(F,F)",-0.3130590903068083,-0.03074835884614526,-2.196754232315707,-1.7433395315219835,-0.1091866656032626,-1.4269378011691758,-0.5233216469876146,-3.090642943526784,-0.7933931288082491,-1.5848395701318974,-2.155340206743847,-0.645598417145782,361
sobol,1898,0.020419282838702202,0.0027351758908480406,0.3591758608818054,0.0001356624416075647,0.030317507684230804,0.5491669178009033,0.0028669280000030994,0.0013422778574749827,0.38859084248542786,0.6134236454963684,0.00016101762594189495,0.07759946584701538,0.0021873300854349507,0.0011266557482304052,0.00044615029166743627,0.000830904618895147,0.0006053886295703706,0.0007675613933242857,0.00042927024900563993,0.0008631262817070819,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-1.6899595151709352,-2.5630147402744208,-0.4446928586364249,-3.867540370912821,-1.5183065036822982,-0.26029563285054075,-2.5425832137831965,-2.8721575739751772,-0.41050743818015767,-0.2122394873840653,-3.7931265809227126,-1.1101412681811431,362
sobol,1899,0.0012378133833408356,0.03704608231782913,0.0007144254632294178,0.3957439363002777,0.0008356772013939917,0.006423816550523043,0.05338800698518753,0.06452076882123947,0.00023429056454915553,0.006799912545830011,0.3545105755329132,0.0008621552842669189,0.0025447438643313946,0.00263642033142969,0.014580535691231489,0.002445221986621618,0.0022399711625184864,0.0024318061794620007,0.014271290517877787,0.0026418445841409266,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,False,False,00,*,"ctx=(F,F)",-2.9073448259899064,-1.431257712589102,-3.1460430749160477,-0.4025857307966344,-3.0779614459168814,-2.192206870007263,-1.2725562913820447,-1.1903004662546735,-3.6302452011458812,-2.167496672750776,-0.45037080469225305,-3.0644145056061474,363
