method,sample_idx,w_ff_0,w_ff_1,w_fb_0,w_fb_1,w_lat_0,w_lat_1,w_pv_lat_0,w_pv_lat_1,W_pv_00,W_pv_01,W_pv_10,W_pv_11,full_familiar_naive,occlusion_familiar_naive,full_novel_naive,occlusion_novel_naive,full_familiar_expert,occlusion_familiar_expert,full_novel_expert,occlusion_novel_expert,familiar_naive_state,familiar_expert_state,novel_naive_state,novel_expert_state,familiar_naive_responsive,familiar_expert_responsive,novel_naive_responsive,novel_expert_responsive,familiar_naive_ff_scalar,familiar_naive_fb_scalar,familiar_expert_ff_scalar,familiar_expert_fb_scalar,novel_naive_ff_scalar,novel_naive_fb_scalar,novel_expert_ff_scalar,novel_expert_fb_scalar,familiar_transition,novel_transition,familiar_transition_label,novel_transition_label,familiar_transition_point_x,familiar_transition_point_y,novel_transition_point_x,novel_transition_point_y,receives_context_familiar,receives_context_novel,context_mode,context_marker,context_label,log10_w_ff_0,log10_w_ff_1,log10_w_fb_0,log10_w_fb_1,log10_w_lat_0,log10_w_lat_1,log10_w_pv_lat_0,log10_w_pv_lat_1,log10_W_pv_00,log10_W_pv_01,log10_W_pv_10,log10_W_pv_11,weight_point_idx,familiar_local_purity,familiar_stable_core,familiar_raw_component_id,familiar_raw_component_size,familiar_basin_id,familiar_basin_size,novel_local_purity,novel_stable_core,novel_raw_component_id,novel_raw_component_size,novel_basin_id,novel_basin_size
sobol,1511,0.0001293077948503,0.361480563879013,0.0003659694630187,0.0006286494317464,0.000524555449374,0.0225712656974792,0.0007573119946755,0.0315745510160923,0.0003172623983118,0.0013187928125262,0.0021449495106935,0.2502633333206177,0.0063477543201297,0.0024108902316074,0.1405120472982526,0.0021656069774762,0.0067670999020338,0.0029899805583991,0.1914328942522406,0.0487061184952035,0.0,0.0,0.1405120472982526,0.1427267757570371,False,False,True,True,0.0,-0.0,0.0,-0.0,0.1405120472982526,0.0,0.1427267757570371,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.1405120472982526,0.1427267757570371,False,True,1,s,"ctx=(F,T)",-3.888375294466513,-0.4419150489282841,-3.4365551512060217,-3.201591472681048,-3.2802085969187957,-1.6464440869116603,-3.120725164553772,-1.500662816310872,-3.4985813970875776,-2.879823428444797,-2.6685829260831047,-0.6016027752539828,487,0.9375,True,0,346,familiar|1|unresponsive -> unresponsive|01,199,0.625,False,0,234,,0
sobol,1512,0.000190846825717,0.0015097681898623,0.4559504687786102,0.0058405208401381,0.0618814751505851,0.0612388961017131,0.1072089970111846,1.2100166082382202,0.0069981017149984,1.0861269235610962,0.0036188166122883,1.2810086011886597,0.0015196360847912,0.0017914268041495,0.0011369862316641,0.0029837946537882,0.0023382442020811,0.0033238080362789,0.005458857811056,0.0541094871796667,0.0,0.0,0.0,-0.0541094871796667,False,False,False,True,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0541094871796667,unresponsive -> unresponsive,unresponsive -> FB,unresponsive -> unresponsive,unresponsive -> FB,0.0,0.0,0.0,-0.0541094871796667,False,True,1,s,"ctx=(F,T)",-3.719315059110471,-2.8210897292578037,-0.3410823334419197,-2.233548422080778,-1.2084393419971844,-1.212972646537714,-0.969768766990698,0.0827913313219975,-2.155019749486502,0.0358805793792766,-2.44143342470866,0.107552045776093,488,0.90625,True,0,346,familiar|1|unresponsive -> unresponsive|01,199,0.5,False,0,106,,0
sobol,1513,0.4383501410484314,0.0218817442655563,0.0008909565513022,0.1276530474424362,0.0001142371693276,0.0001924874231917,0.0012223159428685,0.0002446250582579,0.0853095427155494,0.0122742978855967,0.0163965933024883,0.0075670443475246,0.1709206475168466,0.0025524246063287,0.0560741979368031,0.0481182209588587,0.0191805543024092,0.0049699393333867,0.1082841545343399,0.0942828912734985,0.1709206475168466,0.0,0.0079559769779443,0.0140012632608413,True,False,True,True,0.1709206475168466,0.0,0.0,-0.0,0.0079559769779443,0.0,0.0140012632608413,0.0,FF -> unresponsive,FF -> FF,FF -> unresponsive,FF -> FF,0.1709206475168466,0.0,0.0079559769779443,0.0140012632608413,False,True,1,s,"ctx=(F,T)",-0.358178849366184,-1.6599180619221128,-3.050143474402835,-0.89396881288765,-3.9421925667776296,-3.715597641307933,-2.912816523627292,-3.611499057905821,-1.0690023859848372,-1.9110033410080056,-1.785246375343647,-2.121073720792734,489,0.4375,False,0,115,,0,0.6875,False,0,234,,0
sobol,1514,0.021484438329935,0.0007070553838275,0.0142806572839617,0.0009220826323144,0.0101115833967924,0.0029362142086029,0.4406260251998901,0.0044514490291476,0.204362615942955,0.0002077339595416,0.6336070895195007,0.000118797266623,0.0075075856167823,0.0026257683690637,0.0028997127818875,0.0028488358319737,0.0015928427458275,0.0028602471817284,0.054507637521252,0.0537291709650307,0.0,0.0,0.0,0.0007784665562212,False,False,False,True,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0007784665562212,0.0,unresponsive -> unresponsive,unresponsive -> FF,unresponsive -> unresponsive,unresponsive -> FF,0.0,0.0,0.0,0.0007784665562212,False,True,1,s,"ctx=(F,T)",-1.6678759956406954,-3.1505465664737837,-1.8452518031881116,-3.0352301579592393,-1.9951808318822328,-2.5322122640758944,-0.3559298551949949,-2.351498595102993,-0.6895985467691876,-3.6824925008843783,-0.1981799720088831,-3.9251935518144414,490,0.625,False,0,346,,0,0.59375,False,0,118,,0
sobol,1515,0.0013212152989581,1.99404776096344,0.0042719505727291,0.8078256249427795,0.3376827836036682,0.6344452500343323,0.0005496132653206,0.0178470201790332,0.0001294784888159,0.0460509695112705,0.0010743683669716,0.0485156774520874,0.0265546108409762,0.0044304656628519,1.065470025777817,0.2893991289362311,0.0251189110949635,0.0049177170870825,1.1121208285093307,0.339712792366743,0.0265546108409762,0.0251189110949635,0.7760708968415855,0.7724080361425876,True,True,True,True,0.0265546108409762,0.0,0.0251189110949635,0.0,0.7760708968415855,0.0,0.7724080361425876,0.0,FF -> FF,FF -> FF,FF -> FF,FF -> FF,0.0265546108409762,0.0251189110949635,0.7760708968415855,0.7724080361425876,False,True,1,s,"ctx=(F,T)",-2.8790264060564463,0.2997355562196002,-2.369373780819197,-0.0926823747427337,-0.4714910808408247,-0.1976058497456331,-3.2599427938050587,-1.7484342853127406,-3.887802378026992,-1.3367612221671827,-2.9688467872454467,-1.31411789993926,491,0.09375,False,0,48,,0,0.71875,False,0,234,,0
sobol,1516,0.0110959643498063,0.0001566644205013,0.0003306205035187,0.1767074465751648,0.6083479523658752,0.0284656062722206,1.150734305381775,0.0030593730043619,0.9554525017738342,0.0024771830067038,0.2429054379463195,0.1598623096942901,0.0008080039394553,0.0016722801026189,0.0536847384348511,0.0545453918296843,0.0016756961147766,0.002750627326779,0.0951006176844239,0.0978279445245862,0.0,0.0,-0.0008606533948332,-0.0027273268401622,False,False,True,True,0.0,-0.0,0.0,-0.0,0.0,0.0008606533948332,0.0,0.0027273268401622,unresponsive -> unresponsive,FB -> FB,unresponsive -> unresponsive,FB -> FB,0.0,0.0,-0.0008606533948332,-0.0027273268401622,False,True,1,s,"ctx=(F,T)",-1.9548349472760904,-3.805029623406527,-3.480670217041253,-0.7527451486349419,-0.2158479493975064,-1.5456795619709658,0.0609750603571723,-2.514367569808244,-0.0197908980702543,-2.6060419078809627,-0.6145627624956359,-0.7962539166242504,492,0.84375,True,0,346,familiar|1|unresponsive -> unresponsive|01,199,0.25,False,0,45,,0
sobol,1517,0.0971047654747963,0.2202782183885574,1.97354519367218,0.0001910462015075,0.0014109010808169,0.0004538873618002,0.000123112447909,0.1465704292058944,0.000622413936071,0.5493677258491516,0.0002395974879618,0.0004203448479529,0.0371915546823293,0.0022920961475465,0.0843185101412236,0.0018810026785358,0.0053357900399714,0.0030955845648422,0.1349167593494057,0.0489665168970823,0.0371915546823293,0.0,0.0843185101412236,0.0859502424523234,True,False,True,True,0.0371915546823293,0.0,0.0,-0.0,0.0843185101412236,0.0,0.0859502424523234,0.0,FF -> unresponsive,FF -> FF,FF -> unresponsive,FF -> FF,0.0371915546823293,0.0,0.0843185101412236,0.0859502424523234,False,True,1,s,"ctx=(F,T)",-1.012759456305971,-0.6570284447527099,0.2952470760762072,-3.718861592786907,-2.850503433844009,-3.343051909737446,-3.9096980333001072,-0.8339536403913985,-3.2059206919004057,-0.2601368580158071,-3.6205177395799537,-3.3763942712379396,493,0.3125,False,0,115,,0,0.53125,False,0,234,,0
sobol,1518,0.6706252694129944,0.0137354806065559,0.0015852788928896,0.0273342262953519,0.0006474039400927,0.0042080292478203,0.0435301214456558,0.2423220723867416,0.0014013953041285,0.0911413803696632,0.0100051127374172,0.0021017142571508,0.2559803135693073,0.0019631570600904,0.02239756013453,0.0107873979373835,0.0282044718004763,0.0027785770455375,0.0644859737083315,0.0565387631710618,0.2559803135693073,0.0282044718004763,0.0,0.0079472105372697,True,True,False,True,0.2559803135693073,0.0,0.0282044718004763,0.0,0.0,-0.0,0.0079472105372697,0.0,FF -> FF,unresponsive -> FF,FF -> FF,unresponsive -> FF,0.2559803135693073,0.0282044718004763,0.0,0.0079472105372697,False,True,1,s,"ctx=(F,T)",-0.1735200862190647,-1.8621561399475683,-2.799894322728177,-1.5632932144526777,-3.188824661814289,-2.375921250289,-1.3612101211930587,-0.615607025486204,-2.8534393420975346,-1.040284398154404,-1.999778013378359,-2.6774263296865253,494,0.1875,False,0,48,,0,0.34375,False,0,118,,0
sobol,1519,0.000542523281183,0.0992491394281387,0.0618141442537307,0.0012339414097368,0.032016210258007,0.3885684311389923,0.0060145570896565,0.0005797647172585,0.0189781468361616,0.0010303996969014,0.066734530031681,0.3802340030670166,0.0009157208645483,0.001263891885057,0.0015195629502995,0.0010999071294791,0.0012869215467944,0.0018721690360689,0.0371754863653332,0.0483687520101666,0.0,0.0,0.0,-0.0111932656448334,False,False,False,True,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0111932656448334,unresponsive -> unresponsive,unresponsive -> FB,unresponsive -> unresponsive,unresponsive -> FB,0.0,0.0,0.0,-0.0111932656448334,False,True,1,s,"ctx=(F,T)",-3.2655816202952788,-1.0032732502397184,-1.2089121386894892,-2.908705461074303,-1.4946300765841634,-0.4105324861321592,-2.220796348473825,-3.2367482180361846,-1.7217461974999784,-2.986994277734701,-1.1756493936418615,-0.4199490482174035,495,1.0,True,0,346,familiar|1|unresponsive -> unresponsive|01,199,0.21875,False,0,106,,0
sobol,1520,0.0004285160393919,0.0088281789794564,0.0006480447482317,1.3824313879013062,0.0041274051181972,0.0004701706639025,0.0002291580312885,0.2031922340393066,0.0648749843239784,0.0667812526226043,0.0624766834080219,0.0672201365232467,0.0203496675863862,0.0199504161812365,0.5257196389734745,0.5160280109792947,0.0215598408207297,0.0213927903585135,0.5747223000228405,0.5649493140876293,0.0,0.0,0.0096916279941797,0.0097729859352112,False,False,True,True,0.0,-0.0,0.0,-0.0,0.0096916279941797,0.0,0.0097729859352112,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.0096916279941797,0.0097729859352112,False,True,1,s,"ctx=(F,T)",-3.368032917756973,-2.05412887068456,-3.1883950045628175,0.1406435858390881,-2.384322901618656,-3.327744471984176,-3.6398649174583766,-0.6920928947066575,-1.1879227340839171,-1.175345439100412,-1.2042820331612545,-1.1725006098190478,496,0.90625,True,0,346,familiar|1|unresponsive -> unresponsive|01,199,0.5625,False,0,234,,0
sobol,1521,0.993632435798645,0.1599213778972625,0.3246496915817261,0.0004615387588273,0.207979068160057,0.0435067117214202,0.6152390837669373,0.0003583738580346,0.0049315681681036,0.0004065647081006,0.0109742237254977,0.0007445401861332,0.3724459234625101,0.001109766378533,0.0604203616641461,0.0009646107363005,0.036916852839291,0.0015098323371494,0.100204710483551,0.0397535262219607,0.3724459234625101,0.036916852839291,0.0604203616641461,0.0604511842615902,True,True,True,True,0.3724459234625101,0.0,0.036916852839291,0.0,0.0604203616641461,0.0,0.0604511842615902,0.0,FF -> FF,FF -> FF,FF -> FF,FF -> FF,0.3724459234625101,0.036916852839291,0.0604203616641461,0.0604511842615902,False,True,1,s,"ctx=(F,T)",-0.0027742399750185,-0.7960934769527224,-0.4885850053722143,-3.335791822182926,-0.6819803719604314,-1.361443739856183,-0.2109560832762623,-3.4456636779312135,-2.307014959331068,-3.390870323047628,-1.9596261903255865,-3.128111856481439,497,0.15625,False,0,48,,0,0.53125,False,0,234,,0
sobol,1522,0.1675340980291366,0.0001334589906036,0.0059888018295168,0.0620680563151836,0.0954934433102607,0.4731491208076477,0.0111429495736956,0.0027851434424519,0.0001837348827393,0.0018161828629672,0.0002621686435304,0.003040175884962,0.0610844380781054,0.0006074908540176,0.0184707036660984,0.0200283677577972,0.0066918767620809,0.0016126695788698,0.0710219631083309,0.0678960843458771,0.0610844380781054,0.0,0.0,0.0031258787624537,True,False,False,True,0.0610844380781054,0.0,0.0,-0.0,0.0,-0.0,0.0031258787624537,0.0,FF -> unresponsive,unresponsive -> FF,FF -> unresponsive,unresponsive -> FF,0.0610844380781054,0.0,0.0,0.0031258787624537,False,True,1,s,"ctx=(F,T)",-0.7758967881566402,-3.874652164191581,-2.22266005755717,-1.2071318544987228,-1.020026446551631,-0.3250019625658636,-1.952999834833309,-2.555152432568847,-3.735808383470733,-2.740840426531092,-3.58141925298172,-2.5171012901876795,498,0.375,False,0,115,,0,0.34375,False,0,118,,0
sobol,1523,0.0102056022733449,0.2484774887561798,0.0196693427860736,0.0102891139686107,0.0002170964726246,0.0075283437035977,0.0236097536981105,0.0974163189530372,0.2687327265739441,0.2168950289487838,0.2290634512901306,0.1957632303237915,0.0066697321375831,0.0027101182616315,0.1003979653082788,0.0040229022596322,0.0049652503049001,0.0031486230916343,0.1522777977883815,0.0540020595323294,0.0,0.0,0.1003979653082788,0.0982757382560521,False,False,True,True,0.0,-0.0,0.0,-0.0,0.1003979653082788,0.0,0.0982757382560521,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.1003979653082788,0.0982757382560521,False,True,1,s,"ctx=(F,T)",-1.991161360739953,-0.6047129508011453,-1.7062101509678027,-1.9876220222357044,-3.6633472328886394,-2.1233005615828615,-1.6269085435485249,-1.0113682850351091,-0.5706794414752625,-0.663750401535149,-0.6400442000697345,-0.7082688772268511,499,0.75,False,0,346,,0,0.6875,False,0,234,,0
sobol,1524,0.0019343859748914,0.00111682980787,1.43269944190979,0.0038051693700253,0.0004554873739834,0.0003442642628215,0.0022532774601131,0.0074853277765214,0.0004407419182825,0.0001526716805528,0.0007230852497741,0.6389359831809998,0.0032380026192404,0.0027551256818696,0.0039631123170256,0.003448553991504,0.0030998337846249,0.0032183508174493,0.0555763805080205,0.0552508162688463,0.0,0.0,0.0,0.0003255642391741,False,False,False,True,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0003255642391741,0.0,unresponsive -> unresponsive,unresponsive -> FF,unresponsive -> unresponsive,unresponsive -> FF,0.0,0.0,0.0,0.0003255642391741,False,True,1,s,"ctx=(F,T)",-2.713456865288782,-2.952013003369964,0.1561550917157177,-2.419626007794752,-3.341523657078027,-3.463108057937069,-2.6471853275940247,-2.1257891774962414,-3.3558156424488503,-3.816241513829146,-3.140810497554806,-0.1945426528650469,500,0.8125,True,0,346,familiar|1|unresponsive -> unresponsive|01,199,0.53125,False,0,118,,0
sobol,1525,0.0170896351337432,1.2101547718048096,0.0002358762576477,0.0261829365044832,0.0155182797461748,0.0745914429426193,0.0578759498894214,0.0221222024410963,0.7301111817359924,0.0182253513485193,0.9300403594970704,0.010863272473216,0.0101801436524838,0.0021824619485996,0.4802064728438854,0.0069075761418789,0.0094967055078595,0.0024592939729336,0.5319291354715824,0.0546219350756146,0.0,0.0,0.4802064728438854,0.4773072003959678,False,False,True,True,0.0,-0.0,0.0,-0.0,0.4802064728438854,0.0,0.4773072003959678,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.4802064728438854,0.4773072003959678,False,True,1,s,"ctx=(F,T)",-1.7672672094321875,0.0828409176241328,-3.627315771244495,-1.5819816474653452,-1.809156423422632,-1.1273109915079984,-1.2375018680543568,-1.655171637747119,-0.1366110002387725,-1.7393240905955925,-0.0314982046433239,-1.964039327327897,501,0.65625,False,0,346,,0,0.78125,False,0,234,,0
sobol,1526,0.4079949855804443,0.0018036296823993,0.0868000015616417,0.000174361091922,1.3726894855499268,0.969976246356964,0.0010281491558998,1.892337203025818,0.0248354878276586,0.7977536916732788,0.0240096785128116,0.000204833006137,0.0791433008238673,5.936961258834954e-05,0.0003067442141618,0.0001011145842949,0.0111775096592027,0.0001594618453059,0.000153436671293,0.0219397080279886,0.0791433008238673,0.0,0.0,0.0,True,False,False,False,0.0791433008238673,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,FF -> unresponsive,unresponsive -> unresponsive,FF -> unresponsive,unresponsive -> unresponsive,0.0791433008238673,0.0,0.0,0.0,False,True,1,s,"ctx=(F,T)",-0.3893451745280747,-2.743852626106559,-1.0614802670100016,-3.758550419912265,0.1375723071102221,-0.0132389009939708,-2.987943876697435,0.2769985276074103,-1.6049273050152637,-0.0981311773950294,-1.619613655063616,-3.688600061230242,502,0.25,False,0,115,,0,0.0,False,0,1,,0
sobol,1527,0.0003269422450102,0.0190154090523719,0.0021797805093228,0.5719211101531982,0.0024869965855032,0.0030406331643462,0.2366864532232284,0.0002792933955788,0.0019790392834693,0.0048547969199717,0.0024532936513423,0.0201494358479976,0.0083704049456864,0.0081150946132838,0.2334510255306959,0.2226074976474046,0.0095732645131647,0.0089768371284008,0.2833224812895059,0.2717710500210523,0.0,0.0,0.0108435278832912,0.0115514312684535,False,False,True,True,0.0,-0.0,0.0,-0.0,0.0108435278832912,0.0,0.0115514312684535,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.0108435278832912,0.0115514312684535,False,True,1,s,"ctx=(F,T)",-3.4855289595374392,-1.7208943277713478,-2.6615872350142,-0.2426638729342792,-2.604324810989866,-2.5170359719341437,-0.6258265982549547,-3.5539393338928695,-2.703545585063624,-2.3138289322606753,-2.610250465032601,-1.6957371089040854,503,0.90625,True,0,346,familiar|1|unresponsive -> unresponsive|01,199,0.625,False,0,234,,0
sobol,1528,0.0001392522390233,0.0002029480965575,0.1229569688439369,0.0372328609228134,0.5773555636405945,0.0081331674009561,0.0016754698008298,0.0127408141270279,0.0010644011199474,0.4059348702430725,0.0012487653875723,0.1192174181342125,0.0008250567643553,0.0013039479714352,0.0005018318741349,0.0101981968798208,0.0009151306439889,0.0012005634885281,0.0020140569019131,0.0597452398836612,0.0,0.0,0.0,-0.0597452398836612,False,False,False,True,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0597452398836612,unresponsive -> unresponsive,unresponsive -> FB,unresponsive -> unresponsive,unresponsive -> FB,0.0,0.0,0.0,-0.0597452398836612,False,True,1,s,"ctx=(F,T)",-3.856197813118961,-3.692615017559024,-0.9102468516776192,-1.4290735918972557,-0.2385566447856117,-2.089740288739649,-2.7758633956121384,-1.8948028200713791,-2.9728946771620484,-0.3915436407160001,-2.903519147257182,-0.9236602878261706,504,0.84375,True,0,346,familiar|1|unresponsive -> unresponsive|01,199,0.4375,False,0,106,,0
sobol,1529,0.1746160984039306,0.5613965392112732,0.0028576569166034,0.001682810136117,0.0115239638835191,0.2019856423139572,0.1452325880527496,0.0376543551683425,1.8890634775161743,0.0033343099057674,0.0457283779978752,0.0005638219881802,0.0545624887757003,0.0012618945174763,0.213276022568345,0.0012945440539624,0.0058784512961283,0.0019535599057562,0.2658968535065651,0.0490258458973839,0.0545624887757003,0.0,0.213276022568345,0.2168710076091811,True,False,True,True,0.0545624887757003,0.0,0.0,-0.0,0.213276022568345,0.0,0.2168710076091811,0.0,FF -> unresponsive,FF -> FF,FF -> unresponsive,FF -> FF,0.0545624887757003,0.0,0.213276022568345,0.2168710076091811,False,True,1,s,"ctx=(F,T)",-0.7579157198188631,-0.2507302689478921,-2.543989912763328,-2.7739648807491455,-1.938398111482644,-0.6946795002832419,-0.8379359234188095,-1.4241847853014762,0.2762465516072844,-2.476994037348506,-1.3398142029286426,-3.2488579913250843,505,0.34375,False,0,115,,0,0.65625,False,0,234,,0
sobol,1530,0.0294438507407903,0.0053630587644875,1.0113965272903442,0.2409184277057647,0.0001758183789206,0.0159126035869121,0.0004087720590177,0.934024214744568,0.0331018790602684,0.0007499567582271,1.9850304126739504,0.0015636051539331,0.0045761012136936,0.0039483442436903,0.0968640530593693,0.0936912537850439,0.0027913579451851,0.0058358882442116,0.1492140059098601,0.1450673248544335,0.0,0.0,0.0031727992743253,0.0041466810554265,False,False,True,True,0.0,-0.0,0.0,-0.0,0.0031727992743253,0.0,0.0041466810554265,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.0031727992743253,0.0041466810554265,False,True,1,s,"ctx=(F,T)",-1.531005392496417,-2.2705874443285907,0.0049214581147677,-0.6181299798071954,-3.7549357285419505,-1.7982587561849233,-3.3885187973868067,-0.0296418644619553,-1.4801473523770632,-3.1249637768812506,0.2977671649808949,-2.8058729067221098,506,0.59375,False,0,346,,0,0.46875,False,0,234,,0
sobol,1531,0.0033167016226798,0.0762393623590469,0.0001799231831682,0.0002601502928882,0.0768458396196365,0.0008081521373242,0.3190150260925293,0.0001378545130137,0.0028258864767849,0.1256035417318344,0.0003563357458915,0.5112459063529968,0.0032271095896139,0.0021522448114119,0.0258740415778011,0.0022083901893347,0.0028834362686611,0.0027839243509806,0.0767848737835884,0.0500594139024615,0.0,0.0,0.0258740415778011,0.0267254598811268,False,False,True,True,0.0,-0.0,0.0,-0.0,0.0258740415778011,0.0,0.0267254598811268,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.0258740415778011,0.0267254598811268,False,True,1,s,"ctx=(F,T)",-2.4792935967507335,-1.1178207446507558,-3.7449128740453457,-3.584775680820438,-1.114379639929283,-3.092506874150126,-0.4961888605309653,-3.8605790116047847,-2.548845288876759,-0.9009981143177268,-3.4481406091259177,-0.2913701564524201,507,0.75,False,0,346,,0,0.34375,False,0,234,,0
sobol,1532,0.0043467818759381,0.00409726658836,0.0078512569889426,0.0006755092763341,0.0371647588908672,0.00151555868797,0.0001667280594119,0.3960038423538208,0.1445427387952804,0.0089021148160099,0.3650169968605041,1.8379157781600952,0.0022397003786172,0.0027720232456922,0.0027382839359343,0.0027308802371844,0.0017322989103849,0.0022123355623334,0.0474023544955998,0.0473988357298076,0.0,0.0,0.0,3.518765792250022e-06,False,False,False,True,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.518765792250022e-06,0.0,unresponsive -> unresponsive,unresponsive -> FF,unresponsive -> unresponsive,unresponsive -> FF,0.0,0.0,0.0,3.518765792250022e-06,False,True,1,s,"ctx=(F,T)",-2.3618321524139905,-2.387505777787864,-2.1050608069923773,-3.170368682714353,-1.42986868036959,-2.8194272415015416,-3.7779913046572458,-0.4023006001730577,-0.8400037205298124,-2.050506808656281,-0.4376869123356829,0.2643256061151743,508,0.78125,False,0,346,,0,0.4375,False,0,118,,0
sobol,1533,0.0717025846242904,0.0290388762950897,0.0278625693172216,0.5939613580703735,0.00108724727761,1.2234182357788086,1.5778380632400513,0.0006984380306676,0.0139757236465811,1.4912505149841309,0.0001534451439511,0.005272549111396,0.0197178710270673,0.0047730367826297,0.2270308644473552,0.2155306206420064,0.005804389802739,0.0067458291528746,0.2771569970101118,0.2659545959085226,0.0,0.0,0.0115002438053488,0.0112024011015892,False,False,True,True,0.0,-0.0,0.0,-0.0,0.0115002438053488,0.0,0.0112024011015892,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.0115002438053488,0.0112024011015892,False,True,1,s,"ctx=(F,T)",-1.144465189271725,-1.5370201933536254,-1.5549788380613008,-0.2262418084240182,-2.963671671103816,0.0875749496284221,0.1980624286261863,-3.155872120878368,-1.8546256956003584,0.1735506066564218,-3.814046851048453,-2.277979366314132,509,0.625,False,0,346,,0,0.5,False,0,234,,0
sobol,1534,1.7119438648223877,0.0005353316664695,0.000494317500852,0.004292944446206,0.0017210117075592,0.1098095476627349,0.0043558496981859,0.0015740158269181,0.0002235756983282,0.0342371985316276,0.006166071165353,0.0001708532799966,0.6710991250276566,0.0014225469165248,0.0221537499725818,0.0028688690394919,0.0664535352177917,0.0017811822071671,0.044873432893306,0.0441622403804212,0.6710991250276566,0.0664535352177917,0.0,0.0007111925128847,True,True,False,True,0.6710991250276566,0.0,0.0664535352177917,0.0,0.0,-0.0,0.0007111925128847,0.0,FF -> FF,unresponsive -> FF,FF -> FF,unresponsive -> FF,0.6710991250276566,0.0664535352177917,0.0,0.0007111925128847,False,True,1,s,"ctx=(F,T)",0.2334895199219906,-3.2713770660388803,-3.3059940134742285,-2.367244731567673,-2.7642161752790204,-0.9593598974362736,-2.3609271143098916,-2.8029909050718236,-3.650575404075112,-1.4655017788088691,-2.2099914671959877,-3.767376679313108,510,0.15625,False,0,48,,0,0.5,False,0,118,,0
sobol,1535,0.0007347311475314,0.7382758259773254,0.2291834354400634,0.0934897363185882,0.9536263346672058,0.0001078508503269,0.0323651395738124,0.0550544597208499,0.4159491658210754,0.0002812807797454,0.112516850233078,0.0337236858904361,0.0054148130510002,0.0009225437116692,0.3120130000859499,0.0244347325665876,0.0058027995261363,0.0015555925857042,0.3670406874418259,0.0782184313815087,0.0,0.0,0.3120130000859499,0.2888222560603172,False,False,True,True,0.0,-0.0,0.0,-0.0,0.3120130000859499,0.0,0.2888222560603172,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.3120130000859499,0.2888222560603172,False,True,1,s,"ctx=(F,T)",-3.133871548675718,-0.1317813518356067,-0.6398167748239492,-1.029236065115409,-0.0206217642704382,-3.9671764264460703,-1.4899225157584908,-1.2592074949718532,-0.3809597423357253,-3.550859942686143,-0.9487824338614405,-1.4720649644626251,511,0.84375,True,0,346,familiar|1|unresponsive -> unresponsive|01,199,0.84375,True,0,234,novel|1|FF -> FF|01,18
sobol,1536,0.0007210078183561,0.0005434813792817,0.167111650109291,0.0006204962264746,0.0233245659619569,0.1963520795106887,0.0036294707097113,1.686392903327942,0.9404970407485962,0.0004533855535555,0.1949318945407867,0.0125459237024188,0.0009770294534391,0.0013763721382711,0.0014877346660941,0.0017194235548377,0.0008711097088526,0.0014320361143909,0.0015774975731037,0.0013762567315716,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,False,False,0,*,"ctx=(F,F)",-3.1420600259178433,-3.2648153310877666,-0.7769932724177305,-3.207260855303403,-1.632186429128338,-0.7069644948761968,-2.44015670405806,0.226958765939948,-0.0266425666086338,-3.3435323221253745,-0.7101170962861184,-1.9014973579368364,0,0.84375,True,0,353,familiar|0|unresponsive -> unresponsive|01,208,1.0,True,0,350,novel|0|unresponsive -> unresponsive|01,206
